5027,159.700000000002,82.3249999999998,30,20
5028,159.650000000002,82.2999999999998,30,20
5029,159.600000000002,82.2749999999998,30,20
5030,159.550000000002,82.2499999999998,30,20
5031,159.500000000002,82.2249999999998,30,20
5032,159.450000000002,82.1999999999998,30,20
5033,159.400000000002,82.1749999999998,30,20
5034,159.350000000002,82.1499999999998,30,20
5035,159.300000000002,82.1249999999998,30,20
5036,159.250000000002,82.0999999999998,30,20
5037,159.200000000002,82.0749999999998,30,20
5038,159.150000000002,82.0499999999998,30,20
5039,159.100000000002,82.0249999999998,30,20
5040,159.050000000002,81.9999999999997,30,20
5041,159.000000000002,81.9749999999997,30,20
5042,158.950000000002,81.9499999999997,30,20
5043,158.900000000002,81.9249999999997,30,20
5044,158.850000000002,81.8999999999997,30,20
5045,158.800000000002,81.8749999999997,30,20
5046,158.750000000002,81.8499999999997,30,20
5047,158.700000000002,81.8249999999997,30,20
5048,158.650000000002,81.7999999999997,30,20
5049,158.600000000002,81.7749999999997,30,20
5050,158.550000000002,81.7499999999997,30,20
5051,158.500000000002,81.7249999999997,30,20
5052,158.450000000002,81.6999999999997,30,20
5053,158.400000000002,81.6749999999997,30,20
5054,158.350000000002,81.6499999999997,30,20
5055,158.300000000002,81.6249999999997,30,20
5056,158.250000000002,81.5999999999996,30,20
5057,158.200000000002,81.5749999999997,30,20
5058,158.150000000002,81.5499999999996,30,20
5059,158.100000000002,81.5249999999996,30,20
5060,158.050000000002,81.4999999999996,30,20
5061,158.000000000002,81.4749999999996,30,20
5062,157.950000000002,81.4499999999996,30,20
5063,157.900000000002,81.4249999999996,30,20
5064,157.850000000002,81.3999999999996,30,20
5065,157.800000000002,81.3749999999996,30,20
5066,157.750000000002,81.3499999999996,30,20
5067,157.700000000002,81.3249999999996,30,20
5068,157.650000000002,81.2999999999996,30,20
5069,157.600000000002,81.2749999999996,30,20
5070,157.550000000002,81.2499999999996,30,20
5071,157.500000000002,81.2249999999996,30,20
5072,157.450000000002,81.1999999999996,30,20
5073,157.400000000002,81.1749999999996,30,20
5074,157.350000000002,81.1499999999996,30,20
5075,157.300000000002,81.1249999999995,30,20
5076,157.250000000002,81.0999999999995,30,20
5077,157.200000000002,81.0749999999995,30,20
5078,157.150000000002,81.0499999999995,30,20
5079,157.100000000002,81.0249999999995,30,20
5080,157.050000000002,80.9999999999995,30,20
5081,157.000000000002,80.9749999999995,30,20
5082,156.950000000002,80.9499999999995,30,20
5083,156.900000000002,80.9249999999995,30,20
5084,156.850000000002,80.8999999999995,30,20
5085,156.800000000002,80.8749999999995,30,20
5086,156.750000000002,80.8499999999995,30,20
5087,156.700000000002,80.8249999999995,30,20
5088,156.650000000002,80.7999999999995,30,20
5089,156.600000000002,80.7749999999995,30,20
5090,156.550000000002,80.7499999999995,30,20
5091,156.500000000002,80.7249999999995,30,20
5092,156.450000000002,80.6999999999995,30,20
5093,156.400000000002,80.6749999999994,30,20
5094,156.350000000002,80.6499999999994,30,20
5095,156.300000000002,80.6249999999994,30,20
5096,156.250000000002,80.5999999999994,30,20
5097,156.200000000002,80.5749999999994,30,20
5098,156.150000000002,80.5499999999994,30,20
5099,156.100000000002,80.5249999999994,30,20
5100,156.050000000002,80.4999999999994,30,20
5101,156.000000000002,80.4749999999994,30,20
5102,155.950000000002,80.4499999999994,30,20
5103,155.900000000001,80.4249999999994,30,20
5104,155.850000000001,80.3999999999994,30,20
5105,155.800000000001,80.3749999999994,30,20
5106,155.750000000001,80.3499999999994,30,20
5107,155.700000000001,80.3249999999994,30,20
5108,155.650000000001,80.2999999999994,30,20
5109,155.600000000001,80.2749999999994,30,20
5110,155.550000000001,80.2499999999993,30,20
5111,155.500000000001,80.2249999999993,30,20
5112,155.450000000001,80.1999999999993,30,20
5113,155.400000000001,80.1749999999993,30,20
5114,155.350000000001,80.1499999999993,30,20
5115,155.300000000001,80.1249999999993,30,20
5116,155.250000000001,80.0999999999993,30,20
5117,155.200000000001,80.0749999999993,30,20
5118,155.150000000001,80.0499999999993,30,20
5119,155.100000000001,80.0249999999993,30,20
5120,155.050000000001,79.9999999999993,30,20
5121,155.000000000001,79.9749999999993,30,20
5122,154.950000000001,79.9499999999993,30,20
5123,154.900000000001,79.9249999999993,30,20
5124,154.850000000001,79.8999999999993,30,20
5125,154.800000000001,79.8749999999993,30,20
5126,154.750000000001,79.8499999999993,30,20
5127,154.700000000001,79.8249999999993,30,20
5128,154.650000000001,79.7999999999992,30,20
5129,154.600000000001,79.7749999999992,30,20
5130,154.550000000001,79.7499999999992,30,20
5131,154.500000000001,79.7249999999992,30,20
5132,154.450000000001,79.6999999999992,30,20
5133,154.400000000001,79.6749999999992,30,20
5134,154.350000000001,79.6499999999992,30,20
5135,154.300000000001,79.6249999999992,30,20
5136,154.250000000001,79.5999999999992,30,20
5137,154.200000000001,79.5749999999992,30,20
5138,154.150000000001,79.5499999999992,30,20
5139,154.100000000001,79.5249999999992,30,20
5140,154.050000000001,79.4999999999992,30,20
5141,154.000000000001,79.4749999999992,30,20
5142,153.950000000001,79.4499999999992,30,20
5143,153.900000000001,79.4249999999992,30,20
5144,153.850000000001,79.3999999999992,30,20
5145,153.800000000001,79.3749999999992,30,20
5146,153.750000000001,79.3499999999991,30,20
5147,153.700000000001,79.3249999999991,30,20
5148,153.650000000001,79.2999999999991,30,20
5149,153.600000000001,79.2749999999991,30,20
5150,153.550000000001,79.2499999999991,30,20
5151,153.500000000001,79.2249999999991,30,20
5152,153.450000000001,79.1999999999991,30,20
5153,153.400000000001,79.1749999999991,30,20
5154,153.350000000001,79.1499999999991,30,20
5155,153.300000000001,79.1249999999991,30,20
5156,153.250000000001,79.0999999999991,30,20
5157,153.200000000001,79.0749999999991,30,20
5158,153.150000000001,79.0499999999991,30,20
5159,153.100000000001,79.0249999999991,30,20
5160,153.050000000001,78.9999999999991,30,20
5161,153.000000000001,78.9749999999991,30,20
5162,152.950000000001,78.9499999999991,30,20
5163,152.900000000001,78.924999999999,30,20
5164,152.850000000001,78.899999999999,30,20
5165,152.800000000001,78.874999999999,30,20
5166,152.750000000001,78.849999999999,30,20
5167,152.700000000001,78.824999999999,30,20
5168,152.650000000001,78.799999999999,30,20
5169,152.600000000001,78.774999999999,30,20
5170,152.550000000001,78.749999999999,30,20
5171,152.500000000001,78.724999999999,30,20
5172,152.450000000001,78.699999999999,30,20
5173,152.400000000001,78.674999999999,30,20
5174,152.350000000001,78.649999999999,30,20
5175,152.300000000001,78.624999999999,30,20
5176,152.250000000001,78.599999999999,30,20
5177,152.200000000001,78.574999999999,30,20
5178,152.150000000001,78.549999999999,30,20
5179,152.100000000001,78.524999999999,30,20
5180,152.050000000001,78.499999999999,30,20
5181,152.000000000001,78.4749999999989,30,20
5182,151.950000000001,78.4499999999989,30,20
5183,151.900000000001,78.4249999999989,30,20
5184,151.850000000001,78.3999999999989,30,20
5185,151.800000000001,78.3749999999989,30,20
5186,151.750000000001,78.3499999999989,30,20
5187,151.700000000001,78.3249999999989,30,20
5188,151.650000000001,78.2999999999989,30,20
5189,151.600000000001,78.2749999999989,30,20
5190,151.550000000001,78.2499999999989,30,20
5191,151.5,78.2249999999989,30,20
5192,151.45,78.1999999999989,30,20
5193,151.4,78.1749999999989,30,20
5194,151.35,78.1499999999989,30,20
5195,151.3,78.1249999999989,30,20
5196,151.25,78.0999999999989,30,20
5197,151.2,78.0749999999989,30,20
5198,151.15,78.0499999999988,30,20
5199,151.1,78.0249999999988,30,20
5200,151.05,77.9999999999988,30,20
5201,151,77.9749999999988,30,20
5202,150.95,77.9499999999988,30,20
5203,150.9,77.9249999999988,30,20
5204,150.85,77.8999999999988,30,20
5205,150.8,77.8749999999988,30,20
5206,150.75,77.8499999999988,30,20
5207,150.7,77.8249999999988,30,20
5208,150.65,77.7999999999988,30,20
5209,150.6,77.7749999999988,30,20
5210,150.55,77.7499999999988,30,20
5211,150.5,77.7249999999988,30,20
5212,150.45,77.6999999999988,30,20
5213,150.4,77.6749999999988,30,20
5214,150.35,77.6499999999988,30,20
5215,150.3,77.6249999999988,30,20
5216,150.25,77.5999999999987,30,20
5217,150.2,77.5749999999987,30,20
5218,150.15,77.5499999999987,30,20
5219,150.1,77.5249999999987,30,20
5220,150.05,77.4999999999987,30,20
5221,150,77.4749999999987,30,20
5222,149.95,77.4499999999987,30,20
5223,149.9,77.4249999999987,30,20
5224,149.85,77.3999999999987,30,20
5225,149.8,77.3749999999987,30,20
5226,149.75,77.3499999999987,30,20
5227,149.7,77.3249999999987,30,20
5228,149.65,77.2999999999987,30,20
5229,149.6,77.2749999999987,30,20
5230,149.55,77.2499999999987,30,20
5231,149.5,77.2249999999987,30,20
5232,149.45,77.1999999999987,30,20
5233,149.4,77.1749999999986,30,20
5234,149.35,77.1499999999986,30,20
5235,149.3,77.1249999999986,30,20
5236,149.25,77.0999999999986,30,20
5237,149.2,77.0749999999986,30,20
5238,149.15,77.0499999999986,30,20
5239,149.1,77.0249999999986,30,20
5240,149.05,76.9999999999986,30,20
5241,149,76.9749999999986,30,20
5242,148.95,76.9499999999986,30,20
5243,148.9,76.9249999999986,30,20
5244,148.85,76.8999999999986,30,20
5245,148.8,76.8749999999986,30,20
5246,148.75,76.8499999999986,30,20
5247,148.7,76.8249999999986,30,20
5248,148.65,76.7999999999986,30,20
5249,148.6,76.7749999999986,30,20
5250,148.55,76.7499999999986,30,20
5251,148.5,76.7249999999985,30,20
5252,148.45,76.6999999999985,30,20
5253,148.4,76.6749999999985,30,20
5254,148.35,76.6499999999985,30,20
5255,148.3,76.6249999999985,30,20
5256,148.25,76.5999999999985,30,20
5257,148.2,76.5749999999985,30,20
5258,148.15,76.5499999999985,30,20
5259,148.1,76.5249999999985,30,20
5260,148.05,76.4999999999985,30,20
5261,148,76.4749999999985,30,20
5262,147.95,76.4499999999985,30,20
5263,147.9,76.4249999999985,30,20
5264,147.85,76.3999999999985,30,20
5265,147.8,76.3749999999985,30,20
5266,147.75,76.3499999999985,30,20
5267,147.7,76.3249999999985,30,20
5268,147.65,76.2999999999984,30,20
5269,147.6,76.2749999999984,30,20
5270,147.55,76.2499999999984,30,20
5271,147.5,76.2249999999984,30,20
5272,147.45,76.1999999999984,30,20
5273,147.4,76.1749999999984,30,20
5274,147.35,76.1499999999984,30,20
5275,147.3,76.1249999999984,30,20
5276,147.25,76.0999999999984,30,20
5277,147.2,76.0749999999984,30,20
5278,147.149999999999,76.0499999999984,30,20
5279,147.099999999999,76.0249999999984,30,20
5280,147.049999999999,75.9999999999984,30,20
5281,146.999999999999,75.9749999999984,30,20
5282,146.949999999999,75.9499999999984,30,20
5283,146.899999999999,75.9249999999984,30,20
5284,146.849999999999,75.8999999999984,30,20
5285,146.799999999999,75.8749999999984,30,20
5286,146.749999999999,75.8499999999984,30,20
5287,146.699999999999,75.8249999999983,30,20
5288,146.649999999999,75.7999999999983,30,20
5289,146.599999999999,75.7749999999983,30,20
5290,146.549999999999,75.7499999999983,30,20
5291,146.499999999999,75.7249999999983,30,20
5292,146.449999999999,75.6999999999983,30,20
5293,146.399999999999,75.6749999999983,30,20
5294,146.349999999999,75.6499999999983,30,20
5295,146.299999999999,75.6249999999983,30,20
5296,146.249999999999,75.5999999999983,30,20
5297,146.199999999999,75.5749999999983,30,20
5298,146.149999999999,75.5499999999983,30,20
5299,146.099999999999,75.5249999999983,30,20
5300,146.049999999999,75.4999999999983,30,20
5301,145.999999999999,75.4749999999983,30,20
5302,145.949999999999,75.4499999999983,30,20
5303,145.899999999999,75.4249999999982,30,20
5304,145.849999999999,75.3999999999982,30,20
5305,145.799999999999,75.3749999999982,30,20
5306,145.749999999999,75.3499999999982,30,20
5307,145.699999999999,75.3249999999982,30,20
5308,145.649999999999,75.2999999999982,30,20
5309,145.599999999999,75.2749999999982,30,20
5310,145.549999999999,75.2499999999982,30,20
5311,145.499999999999,75.2249999999982,30,20
5312,145.449999999999,75.1999999999982,30,20
5313,145.399999999999,75.1749999999982,30,20
5314,145.349999999999,75.1499999999982,30,20
5315,145.299999999999,75.1249999999982,30,20
5316,145.249999999999,75.0999999999982,30,20
5317,145.199999999999,75.0749999999982,30,20
5318,145.149999999999,75.0499999999982,30,20
5319,145.099999999999,75.0249999999982,30,20
5320,145.049999999999,74.9999999999982,30,20
5321,144.999999999999,74.9749999999982,30,20
5322,144.949999999999,74.9499999999981,30,20
5323,144.899999999999,74.9249999999981,30,20
5324,144.849999999999,74.8999999999981,30,20
5325,144.799999999999,74.8749999999981,30,20
5326,144.749999999999,74.8499999999981,30,20
5327,144.699999999999,74.8249999999981,30,20
5328,144.649999999999,74.7999999999981,30,20
5329,144.599999999999,74.7749999999981,30,20
5330,144.549999999999,74.7499999999981,30,20
5331,144.499999999999,74.7249999999981,30,20
5332,144.449999999999,74.6999999999981,30,20
5333,144.399999999999,74.6749999999981,30,20
5334,144.349999999999,74.6499999999981,30,20
5335,144.299999999999,74.6249999999981,30,20
5336,144.249999999999,74.5999999999981,30,20
5337,144.199999999999,74.5749999999981,30,20
5338,144.149999999999,74.5499999999981,30,20
5339,144.099999999999,74.524999999998,30,20
5340,144.049999999999,74.499999999998,30,20
5341,143.999999999999,74.474999999998,30,20
5342,143.949999999999,74.449999999998,30,20
5343,143.899999999999,74.424999999998,30,20
5344,143.849999999999,74.399999999998,30,20
5345,143.799999999999,74.374999999998,30,20
5346,143.749999999999,74.349999999998,30,20
5347,143.699999999999,74.324999999998,30,20
5348,143.649999999999,74.299999999998,30,20
5349,143.599999999999,74.274999999998,30,20
5350,143.549999999999,74.249999999998,30,20
5351,143.499999999999,74.224999999998,30,20
5352,143.449999999999,74.199999999998,30,20
5353,143.399999999999,74.174999999998,30,20
5354,143.349999999999,74.149999999998,30,20
5355,143.299999999999,74.124999999998,30,20
5356,143.249999999999,74.099999999998,30,20
5357,143.199999999999,74.0749999999979,30,20
5358,143.149999999999,74.0499999999979,30,20
5359,143.099999999999,74.0249999999979,30,20
5360,143.049999999999,73.9999999999979,30,20
5361,142.999999999999,73.9749999999979,30,20
5362,142.949999999999,73.9499999999979,30,20
5363,142.899999999999,73.9249999999979,30,20
5364,142.849999999999,73.8999999999979,30,20
5365,142.799999999999,73.8749999999979,30,20
5366,142.749999999998,73.8499999999979,30,20
5367,142.699999999998,73.8249999999979,30,20
5368,142.649999999998,73.7999999999979,30,20
5369,142.599999999998,73.7749999999979,30,20
5370,142.549999999998,73.7499999999979,30,20
5371,142.499999999998,73.7249999999979,30,20
5372,142.449999999998,73.6999999999979,30,20
5373,142.399999999998,73.6749999999979,30,20
5374,142.349999999998,73.6499999999978,30,20
5375,142.299999999998,73.6249999999978,30,20
5376,142.249999999998,73.5999999999978,30,20
5377,142.199999999998,73.5749999999978,30,20
5378,142.149999999998,73.5499999999978,30,20
5379,142.099999999998,73.5249999999978,30,20
5380,142.049999999998,73.4999999999978,30,20
5381,141.999999999998,73.4749999999978,30,20
5382,141.949999999998,73.4499999999978,30,20
5383,141.899999999998,73.4249999999978,30,20
5384,141.849999999998,73.3999999999978,30,20
5385,141.799999999998,73.3749999999978,30,20
5386,141.749999999998,73.3499999999978,30,20
5387,141.699999999998,73.3249999999978,30,20
5388,141.649999999998,73.2999999999978,30,20
5389,141.599999999998,73.2749999999978,30,20
5390,141.549999999998,73.2499999999978,30,20
5391,141.499999999998,73.2249999999978,30,20
5392,141.449999999998,73.1999999999978,30,20
5393,141.399999999998,73.1749999999977,30,20
5394,141.349999999998,73.1499999999977,30,20
5395,141.299999999998,73.1249999999977,30,20
5396,141.249999999998,73.0999999999977,30,20
5397,141.199999999998,73.0749999999977,30,20
5398,141.149999999998,73.0499999999977,30,20
5399,141.099999999998,73.0249999999977,30,20
5400,141.049999999998,72.9999999999977,30,20
5401,140.999999999998,72.9749999999977,30,20
5402,140.949999999998,72.9499999999977,30,20
5403,140.899999999998,72.9249999999977,30,20
5404,140.849999999998,72.8999999999977,30,20
5405,140.799999999998,72.8749999999977,30,20
5406,140.749999999998,72.8499999999977,30,20
5407,140.699999999998,72.8249999999977,30,20
5408,140.649999999998,72.7999999999977,30,20
5409,140.599999999998,72.7749999999976,30,20
5410,140.549999999998,72.7499999999976,30,20
5411,140.499999999998,72.7249999999976,30,20
5412,140.449999999998,72.6999999999976,30,20
