5978,86,255,162,136,79
5979,87,255,163,137,81
5980,88,255,164,138,83
5981,89,255,165,139,85
5982,90,255,166,140,87
5983,91,255,167,141,89
5984,92,255,168,142,91
5985,93,255,169,143,5
5986,94,255,170,144,7
5987,95,255,171,145,9
5988,96,255,172,146,11
5989,97,255,173,147,13
5990,98,255,174,148,15
5991,99,255,175,149,17
5992,100,255,176,150,19
5993,101,255,177,151,21
5994,102,255,178,152,23
5995,103,255,179,153,25
5996,104,255,180,154,27
5997,105,255,181,155,29
5998,106,255,182,156,31
5999,107,255,183,157,33
6000,108,255,184,158,35
6001,109,255,185,159,37
6002,110,255,186,160,39
6003,111,255,187,161,41
6004,112,255,188,162,43
6005,113,255,189,163,45
6006,114,255,190,164,47
6007,115,255,191,165,49
6008,116,255,192,166,51
6009,117,255,193,167,53
6010,118,255,194,168,55
6011,119,255,195,169,57
6012,120,255,196,170,59
6013,121,255,197,171,61
6014,122,255,198,172,63
6015,123,255,199,173,65
6016,124,255,200,174,67
6017,125,255,201,175,69
6018,126,255,202,176,71
6019,127,255,203,177,73
6020,128,255,204,178,75
6021,129,255,205,179,77
6022,130,255,206,180,79
6023,131,255,207,181,81
6024,132,255,208,182,83
6025,133,255,209,183,85
6026,134,255,210,184,87
6027,135,255,211,185,89
6028,136,255,212,186,91
6029,137,255,213,187,5
6030,138,255,214,188,7
6031,139,255,215,189,9
6032,140,255,216,190,11
6033,141,255,217,191,13
6034,142,255,218,192,15
6035,143,255,219,193,17
6036,144,255,220,194,19
6037,145,255,221,195,21
6038,146,255,222,196,23
6039,147,255,223,197,25
6040,148,255,224,198,27
6041,149,255,225,199,29
6042,150,255,226,200,31
6043,151,255,227,201,33
6044,152,255,228,202,35
6045,153,255,229,203,37
6046,154,255,230,204,39
6047,155,255,231,205,41
6048,156,255,232,206,43
6049,157,255,233,207,45
6050,158,255,234,208,47
6051,159,255,235,209,49
6052,160,255,236,210,51
6053,161,255,237,211,53
6054,162,255,238,212,55
6055,163,255,239,213,57
6056,164,255,240,214,59
6057,165,255,241,215,61
6058,166,255,242,216,63
6059,167,255,243,217,65
6060,168,255,244,218,67
6061,169,255,245,219,69
6062,170,255,246,220,71
6063,171,255,247,221,73
6064,172,255,248,222,75
6065,173,255,249,223,77
6066,174,255,250,224,79
6067,175,255,251,225,81
6068,176,255,252,226,83
6069,177,255,253,227,85
6070,178,255,254,228,87
6071,179,255,255,229,89
6072,180,255,255,230,91
6073,181,255,255,231,5
6074,182,255,255,232,7
6075,183,255,255,233,9
6076,184,255,255,234,11
6077,185,255,255,235,13
6078,186,255,255,236,15
6079,187,255,255,237,17
6080,188,255,255,238,19
6081,189,255,255,239,21
6082,190,255,255,240,23
6083,191,255,255,241,25
6084,192,255,255,242,27
6085,193,255,255,243,29
6086,194,255,255,244,31
6087,195,255,255,245,33
6088,196,255,255,246,35
6089,197,255,255,247,37
6090,198,255,255,248,39
6091,199,255,255,249,41
6092,200,255,255,250,43
6093,201,255,255,251,45
6094,202,255,255,252,47
6095,203,255,255,253,49
6096,204,255,255,254,51
6097,205,255,255,255,53
6098,206,255,255,255,55
6099,207,255,255,255,57
6100,208,255,255,255,59
6101,209,255,255,255,61
6102,210,255,255,255,63
6103,211,255,255,255,65
6104,212,255,255,255,67
6105,213,255,255,255,69
6106,214,255,255,255,71
6107,215,255,255,255,73
6108,216,255,255,255,75
6109,217,255,255,255,77
6110,218,255,255,255,79
6111,219,255,255,255,81
6112,220,255,255,255,83
6113,221,255,255,255,85
6114,222,255,255,255,87
6115,223,255,255,255,89
6116,224,255,255,255,91
6117,225,255,255,255,5
6118,226,255,255,255,7
6119,227,255,255,255,9
6120,228,255,255,255,11
6121,229,255,255,255,13
6122,230,255,255,255,15
6123,231,255,255,255,17
6124,232,255,255,255,19
6125,233,255,255,255,21
6126,234,255,255,255,23
6127,235,255,255,255,25
6128,236,255,255,255,27
6129,237,255,255,255,29
6130,238,255,255,255,31
6131,239,255,255,255,33
6132,240,255,255,255,35
6133,241,255,255,255,37
6134,242,255,255,255,39
6135,243,255,255,255,41
6136,244,255,255,255,43
6137,243,255,255,255,45
6138,242,255,255,255,47
6139,241,255,255,255,49
6140,240,255,255,255,51
6141,239,255,255,255,53
6142,238,255,255,255,55
6143,237,255,255,255,57
6144,236,255,255,255,59
6145,235,255,255,255,61
6146,234,255,255,255,63
6147,233,255,255,255,65
6148,232,255,255,255,67
6149,231,255,255,255,69
6150,230,255,255,255,71
6151,229,255,255,255,73
6152,228,255,255,255,75
6153,227,255,255,255,77
6154,226,255,255,255,79
6155,225,255,255,255,81
6156,224,255,255,255,83
6157,223,255,255,255,85
6158,222,255,255,255,87
6159,221,255,255,255,89
6160,220,255,255,255,91
6161,219,255,255,255,5
6162,218,255,255,255,7
6163,217,255,255,255,9
6164,216,255,255,255,11
6165,215,255,255,255,13
6166,214,255,255,255,15
6167,213,255,255,255,17
6168,212,255,255,255,19
6169,211,255,255,255,21
6170,210,255,255,255,23
6171,209,255,255,255,25
6172,208,255,255,255,27
6173,207,255,255,255,29
6174,206,255,255,255,31
6175,205,255,255,255,33
6176,204,255,255,254,35
6177,203,255,255,253,37
6178,202,255,255,252,39
6179,201,255,255,251,41
6180,200,255,255,250,43
6181,199,255,255,249,45
6182,198,255,255,248,47
6183,197,255,255,247,49
6184,196,255,255,246,51
6185,195,255,255,245,53
6186,194,255,255,244,55
6187,193,255,255,243,57
6188,192,255,255,242,59
6189,191,255,255,241,61
6190,190,255,255,240,63
6191,189,255,255,239,65
6192,188,255,255,238,67
6193,187,255,255,237,69
6194,186,255,255,236,71
6195,185,255,255,235,73
6196,184,255,255,234,75
6197,183,255,255,233,77
6198,182,255,255,232,79
6199,181,255,255,231,81
6200,180,255,255,230,83
6201,179,255,255,229,85
6202,178,255,254,228,87
6203,177,255,253,227,89
6204,176,255,252,226,91
6205,175,255,251,225,5
6206,174,255,250,224,7
6207,173,255,249,223,9
6208,172,255,248,222,11
6209,171,255,247,221,13
6210,170,255,246,220,15
6211,169,255,245,219,17
6212,168,255,244,218,19
6213,167,255,243,217,21
6214,166,255,242,216,23
6215,165,255,241,215,25
6216,164,255,240,214,27
6217,163,255,239,213,29
6218,162,255,238,212,31
6219,161,255,237,211,33
6220,160,255,236,210,35
6221,159,255,235,209,37
6222,158,255,234,208,39
6223,157,255,233,207,41
6224,156,255,232,206,43
6225,155,255,231,205,45
6226,154,255,230,204,47
6227,153,255,229,203,49
6228,152,255,228,202,51
6229,151,255,227,201,53
6230,150,255,226,200,55
6231,149,255,225,199,57
6232,148,255,224,198,59
6233,147,255,223,197,61
6234,146,255,222,196,63
6235,145,255,221,195,65
6236,144,255,220,194,67
6237,143,255,219,193,69
6238,142,255,218,192,71
6239,141,255,217,191,73
6240,140,255,216,190,75
6241,139,255,215,189,77
6242,138,255,214,188,79
6243,137,255,213,187,81
6244,136,255,212,186,83
6245,135,255,211,185,85
6246,134,255,210,184,87
6247,133,255,209,183,89
6248,132,255,208,182,91
6249,131,255,207,181,5
6250,130,255,206,180,7
6251,129,255,205,179,9
6252,128,255,204,178,11
6253,127,255,203,177,13
6254,126,255,202,176,15
6255,125,255,201,175,17
6256,124,255,200,174,19
6257,123,255,199,173,21
6258,122,255,198,172,23
6259,121,255,197,171,25
6260,120,255,196,170,27
6261,119,255,195,169,29
6262,118,255,194,168,31
6263,117,255,193,167,33
6264,116,255,192,166,35
6265,115,255,191,165,37
6266,114,255,190,164,39
6267,113,255,189,163,41
6268,112,255,188,162,43
6269,111,255,187,161,45
6270,110,255,186,160,47
6271,109,255,185,159,49
6272,108,255,184,158,51
6273,107,255,183,157,53
6274,106,255,182,156,55
6275,105,255,181,155,57
6276,104,255,180,154,59
6277,103,255,179,153,61
6278,102,255,178,152,63
6279,101,255,177,151,65
6280,100,255,176,150,67
6281,99,255,175,149,69
6282,98,255,174,148,71
6283,97,255,173,147,73
6284,96,255,172,146,75
6285,95,255,171,145,77
6286,94,255,170,144,79
6287,93,255,169,143,81
6288,92,255,168,142,83
6289,91,255,167,141,85
6290,90,255,166,140,87
6291,89,255,165,139,89
6292,88,255,164,138,91
6293,87,255,163,137,5
6294,86,255,162,136,7
6295,85,255,161,135,9
6296,84,255,160,134,11
6297,83,255,159,133,13
6298,82,255,158,132,15
6299,81,255,157,131,17
6300,80,255,156,130,19
6301,79,255,155,129,21
6302,78,255,154,128,23
6303,77,255,153,127,25
6304,76,255,152,126,27
6305,75,255,151,125,29
6306,74,255,150,124,31
6307,73,255,149,123,33
6308,72,255,148,122,35
6309,71,255,147,121,37
6310,70,255,146,120,39
6311,69,255,145,119,41
6312,68,255,144,118,43
6313,67,255,143,117,45
6314,66,255,142,116,47
6315,65,255,141,115,49
6316,64,255,140,114,51
6317,63,255,139,113,53
6318,62,255,138,112,55
6319,61,255,137,111,57
6320,60,255,136,110,59
6321,59,255,135,109,61
6322,58,255,134,108,63
6323,57,255,133,107,65
6324,56,255,132,106,67
6325,55,255,131,105,69
6326,54,255,130,104,71
6327,53,255,129,103,73
6328,52,255,128,102,75
6329,51,255,127,101,77
6330,50,255,126,100,79
6331,49,255,125,99,81
6332,48,255,124,98,83
6333,47,255,123,97,85
6334,46,255,122,96,87
6335,45,255,121,95,89
6336,44,255,120,94,91
6337,43,255,119,93,5
6338,42,255,118,92,7
6339,41,255,117,91,9
6340,40,255,116,90,11
6341,39,255,115,89,13
6342,38,255,114,88,15
6343,37,255,113,87,17
6344,36,255,112,86,19
6345,35,255,111,85,21
6346,34,255,110,84,23
6347,33,255,109,83,25
6348,32,255,108,82,27
6349,31,255,107,81,29
6350,30,255,106,80,31
6351,29,255,105,79,33
6352,28,255,104,78,35
6353,27,255,103,77,37
6354,26,255,102,76,39
6355,25,255,101,75,41
6356,24,255,100,74,43
6357,23,255,99,73,45
6358,22,255,98,72,47
6359,21,255,97,71,49
6360,20,255,96,70,51
6361,19,255,95,69,53
6362,18,255,94,68,55
6363,17,255,93,67,57
6364,16,255,92,66,59
6365,15,255,91,65,61
6366,14,255,90,64,63
6367,13,255,89,63,65
6368,12,255,88,62,67
6369,11,255,87,61,69
6370,10,255,86,60,71
6371,9,255,85,59,73
6372,8,255,84,58,75
6373,7,255,83,57,77
6374,6,255,82,56,79
6375,5,255,81,55,81
6376,4,255,80,54,83
6377,3,255,79,53,85
6378,2,255,78,52,87
6379,1,255,77,51,89
6380,0,255,76,50,91
6381,-1,255,75,49,5
6382,-2,255,74,48,7
6383,-3,255,73,47,9
6384,-4,255,72,46,11
6385,-5,255,71,45,13
6386,-6,255,70,44,15
6387,-7,255,69,43,17
6388,-8,255,68,42,19
6389,-9,255,67,41,21
6390,-10,255,66,40,23
6391,-11,255,65,39,25
6392,-10,255,66,40,27
6393,-9,255,67,41,29
6394,-8,255,68,42,31
6395,-7,255,69,43,33
6396,-6,255,70,44,35
6397,-5,255,71,45,37
6398,-4,255,72,46,39
6399,-3,255,73,47,41
6400,-2,255,74,48,43
6401,-1,255,75,49,45
6402,0,255,76,50,47
6403,1,255,77,51,49
6404,2,255,78,52,51
6405,3,255,79,53,53
6406,4,255,80,54,55
6407,5,255,81,55,57
6408,6,255,82,56,59
6409,7,255,83,57,61
6410,8,255,84,58,63
6411,9,255,85,59,65
6412,10,255,86,60,67
6413,11,255,87,61,69
6414,12,255,88,62,71
6415,13,255,89,63,73
6416,14,255,90,64,75
6417,15,255,91,65,77
6418,16,255,92,66,79
6419,17,255,93,67,81
6420,18,255,94,68,83
6421,19,255,95,69,85
6422,20,255,96,70,87
6423,21,255,97,71,89
6424,22,255,98,72,91
6425,23,255,99,73,5
6426,24,255,100,74,7
6427,25,255,101,75,9
6428,26,255,102,76,11
6429,27,255,103,77,13
6430,28,255,104,78,15
6431,29,255,105,79,17
6432,30,255,106,80,19
6433,31,255,107,81,21
6434,32,255,108,82,23
6435,33,255,109,83,25
6436,34,255,110,84,27
6437,35,255,111,85,29
6438,36,255,112,86,31
6439,37,255,113,87,33
6440,38,255,114,88,35
6441,39,255,115,89,37
6442,40,255,116,90,39
6443,41,255,117,91,41
6444,42,255,118,92,43
6445,43,255,119,93,45
6446,44,255,120,94,47
6447,45,255,121,95,49
6448,46,255,122,96,51
6449,47,255,123,97,53
6450,48,255,124,98,55
6451,49,255,125,99,57
6452,50,255,126,100,59
6453,51,255,127,101,61
6454,52,255,128,102,63
6455,53,255,129,103,65
6456,54,255,130,104,67
6457,55,255,131,105,69
6458,56,255,132,106,71
6459,57,255,133,107,73
6460,58,255,134,108,75
6461,59,255,135,109,77
6462,60,255,136,110,79
6463,61,255,137,111,81
6464,62,255,138,112,83
6465,63,255,139,113,85
6466,64,255,140,114,87
6467,65,255,141,115,89
6468,66,255,142,116,91
6469,67,255,143,117,5
6470,68,255,144,118,7
6471,69,255,145,119,9
6472,70,255,146,120,11
6473,71,255,147,121,13
6474,72,255,148,122,15
6475,73,255,149,123,17
6476,74,255,150,124,19
6477,75,255,151,125,21
6478,76,255,152,126,23
6479,77,255,153,127,25
6480,78,255,154,128,27
6481,79,255,155,129,29
6482,80,255,156,130,31
6483,81,255,157,131,33
6484,82,255,158,132,35
6485,83,255,159,133,37
6486,84,255,160,134,39
6487,85,255,161,135,41
6488,86,255,162,136,43
6489,87,255,163,137,45
6490,88,255,164,138,47
6491,89,255,165,139,49
6492,90,255,166,140,51
6493,91,255,167,141,53
6494,92,255,168,142,55
6495,93,255,169,143,57
6496,94,255,170,144,59
6497,95,255,171,145,61
6498,96,255,172,146,63
6499,97,255,173,147,65
6500,98,255,174,148,67
6501,99,255,175,149,69
6502,100,255,176,150,71
6503,101,255,177,151,73
6504,102,255,178,152,75
6505,103,255,179,153,77
6506,104,255,180,154,79
6507,105,255,181,155,81
6508,106,255,182,156,83
6509,107,255,183,157,85
6510,108,255,184,158,87
6511,109,255,185,159,89
6512,110,255,186,160,91
6513,111,255,187,161,5
6514,112,255,188,162,7
6515,113,255,189,163,9
6516,114,255,190,164,11
6517,115,255,191,165,13
6518,116,255,192,166,15
6519,117,255,193,167,17
6520,118,255,194,168,19
6521,119,255,195,169,21
6522,120,255,196,170,23
6523,121,255,197,171,25
6524,122,255,198,172,27
6525,123,255,199,173,29
6526,124,255,200,174,31
6527,125,255,201,175,33
6528,126,255,202,176,35
6529,127,255,203,177,37
6530,128,255,204,178,39
6531,129,255,205,179,41
6532,130,255,206,180,43
6533,131,255,207,181,45
6534,132,255,208,182,47
6535,133,255,209,183,49
6536,134,255,210,184,51
6537,135,255,211,185,53
6538,136,255,212,186,55
6539,137,255,213,187,57
6540,138,255,214,188,59
6541,139,255,215,189,61
6542,140,255,216,190,63
6543,141,255,217,191,65
6544,142,255,218,192,67
6545,143,255,219,193,69
6546,144,255,220,194,71
6547,145,255,221,195,73
6548,146,255,222,196,75
6549,147,255,223,197,77
6550,148,255,224,198,79
6551,149,255,225,199,81
6552,150,255,226,200,83
6553,151,255,227,201,85
6554,152,255,228,202,87
6555,153,255,229,203,89
6556,154,255,230,204,91
6557,155,255,231,205,5
6558,156,255,232,206,7
6559,157,255,233,207,9
6560,158,255,234,208,11
6561,159,255,235,209,13
6562,160,255,236,210,15
6563,161,255,237,211,17
6564,162,255,238,212,19
6565,163,255,239,213,21
6566,164,255,240,214,23
6567,165,255,241,215,25
6568,166,255,242,216,27
6569,167,255,243,217,29
6570,168,255,244,218,31
6571,169,255,245,219,33
6572,170,255,246,220,35
6573,171,255,247,221,37
6574,172,255,248,222,39
6575,173,255,249,223,41
6576,174,255,250,224,43
6577,175,255,251,225,45
6578,176,255,252,226,47
6579,177,255,253,227,49
6580,178,255,254,228,51
6581,179,255,255,229,53
6582,180,255,255,230,55
6583,181,255,255,231,57
6584,182,255,255,232,59
6585,183,255,255,233,61
6586,184,255,255,234,63
6587,185,255,255,235,65
6588,186,255,255,236,67
6589,187,255,255,237,69
6590,188,255,255,238,71
6591,189,255,255,239,73
6592,190,255,255,240,75
6593,191,255,255,241,77
6594,192,255,255,242,79
6595,193,255,255,243,81
6596,194,255,255,244,83
6597,195,255,255,245,85
6598,196,255,255,246,87
6599,197,255,255,247,89
6600,198,255,255,248,91
6601,199,255,255,249,5
6602,200,255,255,250,7
6603,201,255,255,251,9
6604,202,255,255,252,11
6605,203,255,255,253,13
6606,204,255,255,254,15
6607,205,255,255,255,17
6608,206,255,255,255,19
6609,207,255,255,255,21
6610,208,255,255,255,23
6611,209,255,255,255,25
6612,210,255,255,255,27
6613,211,255,255,255,29
6614,212,255,255,255,31
6615,213,255,255,255,33
6616,214,255,255,255,35
6617,215,255,255,255,37
6618,216,255,255,255,39
6619,217,255,255,255,41
6620,218,255,255,255,43
6621,219,255,255,255,45
6622,220,255,255,255,47
6623,221,255,255,255,49
6624,222,255,255,255,51
6625,223,255,255,255,53
6626,224,255,255,255,55
6627,225,255,255,255,57
6628,226,255,255,255,59
6629,227,255,255,255,61
6630,228,255,255,255,63
6631,229,255,255,255,65
6632,230,255,255,255,67
6633,231,255,255,255,69
6634,232,255,255,255,71
6635,233,255,255,255,73
6636,234,255,255,255,75
6637,233,255,255,255,77
6638,232,255,255,255,79
6639,231,255,255,255,81
6640,230,255,255,255,83
6641,229,255,255,255,85
6642,228,255,255,255,87
6643,227,255,255,255,89
6644,226,255,255,255,91
6645,225,255,255,255,5
6646,224,255,255,255,7
6647,223,255,255,255,9
6648,222,255,255,255,11
6649,221,255,255,255,13
6650,220,255,255,255,15
6651,219,255,255,255,17
6652,218,255,255,255,19
6653,217,255,255,255,21
6654,216,255,255,255,23
6655,215,255,255,255,25
6656,214,255,255,255,27
6657,213,255,255,255,29
6658,212,255,255,255,31
6659,211,255,255,255,33
6660,210,255,255,255,35
6661,209,255,255,255,37
6662,208,255,255,255,39
6663,207,255,255,255,41
6664,206,255,255,255,43
6665,205,255,255,255,45
6666,204,255,255,254,47
6667,203,255,255,253,49
6668,202,255,255,252,51
6669,201,255,255,251,53
6670,200,255,255,250,55
6671,199,255,255,249,57
6672,198,255,255,248,59
6673,197,255,255,247,61
6674,196,255,255,246,63
6675,195,255,255,245,65
6676,194,255,255,244,67
6677,193,255,255,243,69
6678,192,255,255,242,71
6679,191,255,255,241,73
6680,190,255,255,240,75
6681,189,255,255,239,77
6682,188,255,255,238,79
6683,187,255,255,237,81
6684,186,255,255,236,83
6685,185,255,255,235,85
6686,184,255,255,234,87
6687,183,255,255,233,89
6688,182,255,255,232,91
6689,181,255,255,231,5
6690,180,255,255,230,7
6691,179,255,255,229,9
6692,178,255,254,228,11
6693,177,255,253,227,13
6694,176,255,252,226,15
6695,175,255,251,225,17
6696,174,255,250,224,19
6697,173,255,249,223,21
6698,172,255,248,222,23
6699,171,255,247,221,25
6700,170,255,246,220,27
6701,169,255,245,219,29
6702,168,255,244,218,31
6703,167,255,243,217,33
6704,166,255,242,216,35
6705,165,255,241,215,37
6706,164,255,240,214,39
6707,163,255,239,213,41
6708,162,255,238,212,43
6709,161,255,237,211,45
6710,160,255,236,210,47
6711,159,255,235,209,49
6712,158,255,234,208,51
6713,157,255,233,207,53
6714,156,255,232,206,55
6715,155,255,231,205,57
6716,154,255,230,204,59
6717,153,255,229,203,61
6718,152,255,228,202,63
6719,151,255,227,201,65
6720,150,255,226,200,67
6721,149,255,225,199,69
6722,148,255,224,198,71
6723,147,255,223,197,73
6724,146,255,222,196,75
6725,145,255,221,195,77
6726,144,255,220,194,79
6727,143,255,219,193,81
6728,142,255,218,192,83
6729,141,255,217,191,85
6730,140,255,216,190,87
6731,139,255,215,189,89
6732,138,255,214,188,91
6733,137,255,213,187,5
6734,136,255,212,186,7
6735,135,255,211,185,9
6736,134,255,210,184,11
6737,133,255,209,183,13
6738,132,255,208,182,15
6739,131,255,207,181,17
6740,130,255,206,180,19
6741,129,255,205,179,21
6742,128,255,204,178,23
6743,127,255,203,177,25
6744,126,255,202,176,27
6745,125,255,201,175,29
6746,124,255,200,174,31
6747,123,255,199,173,33
6748,122,255,198,172,35
6749,121,255,197,171,37
6750,120,255,196,170,39
6751,119,255,195,169,41
6752,118,255,194,168,43
6753,117,255,193,167,45
6754,116,255,192,166,47
6755,115,255,191,165,49
6756,114,255,190,164,51
6757,113,255,189,163,53
6758,112,255,188,162,55
6759,111,255,187,161,57
6760,110,255,186,160,59
6761,109,255,185,159,61
6762,108,255,184,158,63
6763,107,255,183,157,65
6764,106,255,182,156,67
6765,105,255,181,155,69
6766,104,255,180,154,71
6767,103,255,179,153,73
6768,102,255,178,152,75
6769,101,255,177,151,77
6770,100,255,176,150,79
6771,99,255,175,149,81
6772,98,255,174,148,83
6773,97,255,173,147,85
6774,96,255,172,146,87
6775,95,255,171,145,89
6776,94,255,170,144,91
6777,93,255,169,143,5
6778,92,255,168,142,7
6779,91,255,167,141,9
6780,90,255,166,140,11
6781,89,255,165,139,13
6782,88,255,164,138,15
6783,87,255,163,137,17
6784,86,255,162,136,19
6785,85,255,161,135,21
6786,84,255,160,134,23
6787,83,255,159,133,25
6788,82,255,158,132,27
6789,81,255,157,131,29
6790,80,255,156,130,31
6791,79,255,155,129,33
6792,78,255,154,128,35
6793,77,255,153,127,37
6794,76,255,152,126,39
6795,75,255,151,125,41
6796,74,255,150,124,43
6797,73,255,149,123,45
6798,72,255,148,122,47
6799,71,255,147,121,49
6800,70,255,146,120,51
6801,69,255,145,119,53
6802,68,255,144,118,55
6803,67,255,143,117,57
6804,66,255,142,116,59
6805,65,255,141,115,61
6806,64,255,140,114,63
6807,63,255,139,113,65
6808,62,255,138,112,67
6809,61,255,137,111,69
6810,60,255,136,110,71
6811,59,255,135,109,73
6812,58,255,134,108,75
6813,57,255,133,107,77
6814,56,255,132,106,79
6815,55,255,131,105,81
6816,54,255,130,104,83
6817,53,255,129,103,85
6818,52,255,128,102,87
6819,51,255,127,101,89
6820,50,255,126,100,91
6821,49,255,125,99,5
6822,48,255,124,98,7
6823,47,255,123,97,9
6824,46,255,122,96,11
6825,45,255,121,95,13
6826,44,255,120,94,15
6827,43,255,119,93,17
6828,42,255,118,92,19
6829,41,255,117,91,21
6830,40,255,116,90,23
6831,39,255,115,89,25
6832,38,255,114,88,27
6833,37,255,113,87,29
6834,36,255,112,86,31
6835,35,255,111,85,33
6836,34,255,110,84,35
6837,33,255,109,83,37
6838,32,255,108,82,39
6839,31,255,107,81,41
6840,30,255,106,80,43
6841,29,255,105,79,45
6842,28,255,104,78,47
6843,27,255,103,77,49
6844,26,255,102,76,51
6845,25,255,101,75,53
6846,24,255,100,74,55
6847,23,255,99,73,57
6848,22,255,98,72,59
6849,21,255,97,71,61
6850,20,255,96,70,63
6851,19,255,95,69,65
6852,18,255,94,68,67
6853,17,255,93,67,69
6854,16,255,92,66,71
6855,15,255,91,65,73
6856,14,255,90,64,75
